ano,ID,P03,P04,P05,P06,P071,P072,P073,P08,P091,P092,P093,P094,P095,P096,P097,P098,P10,P11,P12,P13,P14,P15,P16,P17,P181,P182,P183,P184,P185,P186,P19,P2001,P2002,P2003,P2004,P2005,P2006,P2007,P2008,P2009,P2010,P211,P212,P213,P214,P215,P216,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P33,P35,VD_IDADE,VD_RENDA,VD_RELIGIÃO,VD_RACA,W1,W2,I01,P07,P09,P13_01,P13_02,P13_03,P13_04,P13_05,P13_06,P13_07,P13_08,P18,P20,P21,P23_01,P23_02,P23_03,P23_04,P23_05,P23_06,P25_01,P25_02,P25_03,P25_04,P25_05,P25_06,P26_01,P26_02,P26_03,P26_04,P26_05,P26_06,P26_07,P26_08,P26_09,P26_10,P26_11,P26_12,P26_13,P27_01,P27_02,P27_03,P27_04,P27_05,P27_06,P27_07,P27_08,P27_09,P27_10,P27_11,P27_12,P27_13,P27_14,P27_15,P27_16,P31_01,P31_02,P31_03,P31_04,P31_05,P31_06,P31_07,P31_08,P31_09,P32,P34,P36,P38,P10_01,P10_02,P10_03,P10_04,P10_05,P10_06,P10_07,P10_08,P10_09,P12_A,P13_A,P17_A_01,P17_A_02,P17_A_03,P17_A_04,P17_A_05,P17_A_06,P17_A_07,P18_A,P18_B,P18_C_01,P18_C_02,P18_C_03,P18_C_04,P18_C_05,P18_C_06,P20_01,P20_02,P20_03,P20_04,P20_05,P20_06,P21_01,P21_02,P21_03,P21_04,P21_05,P21_09,P21_10,P22_01,P22_02,P22_03,P22_04,P22_05,P22_06,P22_07,P22_08,P22_09,P22_10,P22_11,P22_12,P22_13,P22_14,P22_15,P22_16,P22_17,P22_A,P22_B,P22_C,P22_D,P26_A,P28_01,P28_02,P28_03,P28_04,P28_05,P28_06,P28_07,P28_08,P28_09,P30_01,P30_02,P30_03,P30_04,P30_05,P30_06,P30_A_01,P30_A_02,P30_A_03,P30_A_04,P30_A_05,P30_A_06,P37,VD_EDUCACAO,VD_REGIAO,VD_OCUPACAO,VD_RELIGIAO,POP_regiao_raca,POP_regiao_idade,POP_regiao_edu,POP_regiao_trab,P08_1,P08_2,P08_3,P08_4,P08_5,P08_6,P08_7,P08_8,P08_9,P08_10,P08_11,P12_01,P12_02,P12_03,P12_04,P17_1,P17_2,P17_3,P17_4,P17_5,P17_6,P18_D,P19_1,P19_2,P19_3,P19_4,P19_5,P21_A,P21_B,P22_D1,P22_E,P28_1,P28_2,P28_3,P28_4,P28_5,P28_6,P28_7,P28_8,P28_9,P30_07,P30_08,P30_09,P30_10,P30_11,P30_12,P33_1,P33_2,VD_P35,P39,P40,P41,V08,V09,V10,V11,V12,V12_A,V12_B,V15,VD_TRABALHO,VD_PORTE,POP_regiao_porte,P15_15,P15_16,P15_17,P15_18,P15_19,P15_20,P15_21,P24_24,P24_25,P24_26,P24_27,P24_28,P24_29,P33_33,P33_34,P33_35,P33_36,P33_37,P41_41,P41_42,P41_43,P41_44,P41_45,P46,P47,P48,P54,P55_55,P55_56,P55_57,P55_58,P55_59,P62,P63,P64_64,P64_65,P64_66,P64_67,P64_68,P64_69,P64_70,P64_71,P73_73,P73_74,P73_75,P77_77,P77_78,P77_79,P77_80,P77_81,P77_82,P77_83,P84_84,P84_85,P84_86,P84_87,P84_88,P84_89,P92,V03,V04,V05,V06,V07,V11b,V12a,V12B,V13,V14,VD_P49A,VD_P50A,VD_P51A,VD_P52A,VD_P53A,VD_P49B,VD_P50B,VD_P51B,VD_P52B,VD_P53B,VD_P55B,VD_P55_60,VD_P64_72,VD_P76,VD_P90,VD_P92A,VD_DOMICILIO,POP_UF_idade,POP_UF_raca,POP_UF_edu,POP_UF_porte,POP_UF_residencia
2023,8936.0,,,,,,,,23.0,,,,,,,,,3.0,3,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,2.0,2.0,,,4,,,4,"0,659691651734968","3058,91217617256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,2.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,,2.0,3.0,2.0,1.0,1.0,3.0,,,1.0,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,364496.0,"2601054,19631358","1125579,81291602",1148264.0,"690075,540324291"
2023,8937.0,,,,,,,,33.0,,,,,,,,,2.0,3,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,6,,,2,"3,2208594531795","12709,8230660063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,,,2.0,3.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,5.0,3.0,1.0,589057.0,"3639495,50891637","1317385,87937997",2602423.0,"6815646,96134305"
2023,8938.0,,,,,,,,12.0,,,,,,,,,2.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,3.0,,,1,,,2,"0,122405432822607","935,945907477742",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,3.0,1.0,1.0,68764.0,"246918,118890889","91946,5774913829",176659.0,"244953,131703476"
2023,8939.0,,,,,,,,35.0,,,,,,,,,2.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,7,,,1,"13,4541985982745","28098,3840380639",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,2.0,1.0,,,,,,,,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,,1.0,3.0,3.0,1.0,1.0,,,,,,,,,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1534930.0,"11181216,8484687","4498184,05522268",8136323.0,"18265345,6229506"
2023,8940.0,,,,,,,,29.0,,,,,,,,,1.0,1,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,4,,,4,"1,07752022328331","2317,81788649075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,,,2.0,5.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,2.0,1.0,611594.0,"4654381,54144773","1980274,99078912",1363516.0,"4325699,27241818"
2023,8941.0,,,,,,,,12.0,,,,,,,,,2.0,1,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,1.0,,,2,,,3,"0,505541687517484","1028,99049138965",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,,,1.0,2.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,2.0,1.0,34892.0,"52161,8811091105","49504,5737167603",176659.0,"244953,131703476"
2023,8942.0,,,,,,,,41.0,,,,,,,,,2.0,1,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,1,,,4,"1,09731593661602","3039,11338046683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,2.0,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,,2.0,2.0,2.0,1.0,2.0,,2.0,,,,,,,1.0,2.0,2.0,1.0,4.0,1.0,1.0,721376.0,"1602828,04035019","348386,71261888",1961988.0,"4217476,99265909"
2023,8943.0,,,,,,,,41.0,,,,,,,,,2.0,1,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,1.0,,,1,,,1,"1,09731593661602","4082,68181847997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,,,1.0,1.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,2.0,2.0,721376.0,"3116799,95964981","348386,71261888",1961988.0,"502151,007340908"
2023,8944.0,,,,,,,,16.0,,,,,,,,,3.0,1,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,1.0,3.0,,,9,,,4,"0,0549228039233644","330,141342635064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,,,2.0,2.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,2.0,0.0,1.0,11034.0,"220844,336179983","47363,164833891",206458.0,"243938,710614161"
2023,8945.0,,,,,,,,15.0,,,,,,,,,2.0,1,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,1,,,1,"0,532037117894214","4293,91861442025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,2.0,,1.0,2.0,97.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,97.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,,,,,5.0,3.0,,,,,,,,,,,,97.0,2.0,97.0,2.0,,1.0,636667.0,"564503,344155671","975760,025459244",1615655.0,"2360892,95661209"
2023,8946.0,,,,,,,,14.0,,,,,,,,,3.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,2,,,4,"0,138679550370616","1190,48048019127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,,2.0,4.0,2.0,2.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,5.0,3.0,1.0,28132.0,"173113,145777793","85428,4192872601",66941.0,"195557,263513212"
2023,8947.0,,,,,,,,53.0,,,,,,,,,3.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,2.0,,,5,,,4,"0,308690015682969","630,6411489734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,,,1.0,2.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,5.0,1.0,1.0,135768.0,"719504,381764959","102084,433056777",1192401.0,"1144552,13203908"
2023,8948.0,,,,,,,,12.0,,,,,,,,,2.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,4,,,2,"0,0612027164113033","188,040639863073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,1.0,1.0,32167.0,"246918,118890889","49504,5737167603",176659.0,"244953,131703476"
2023,8949.0,,,,,,,,42.0,,,,,,,,,1.0,97,97.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,9,,,1,"0,704496739378584","1784,26361336823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,97.0,1.0,97.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,5.0,0.0,1.0,205491.0,"2467119,66278606","658394,585312965",489959.0,"2721026,22704136"
2023,8950.0,,,,,,,,28.0,,,,,,,,,3.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,5,,,4,"0,155046549824753","1275,10143893955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,3.0,2.0,4.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,3.0,1.0,1.0,92295.0,"690607,941093683","229551,400333927",391346.0,"722112,086560352"
2023,8951.0,,,,,,,,52.0,,,,,,,,,3.0,2,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,8,,,4,"0,625974153060974","2766,51035305891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,2.0,,2.0,,,97.0,97.0,,,,,,,,,,,,97.0,2.0,97.0,2.0,0.0,1.0,201032.0,"1794738,96348069","109852,116140503",887844.0,"2672927,86037804"
2023,8952.0,,,,,,,,43.0,,,,,,,,,3.0,1,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,3,,,1,"0,0865358495340315","449,392004435012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,,,2.0,1.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,1.0,1.0,403172.0,"3610129,25112665","1290313,44136863",1698898.0,"4029583,56019369"
2023,8953.0,,,,,,,,22.0,,,,,,,,,3.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,1.0,,,3,,,4,"0,430248352526104","999,056940748896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,2.0,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,97.0,2.0,97.0,5.0,2.0,1.0,126179.0,"1038322,56423014","208363,09659752",154791.0,"922649,581990075"
2023,8954.0,,,,,,,,17.0,,,,,,,,,2.0,1,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,2.0,2.0,,,1,,,1,"0,111757498848312","385,899357842397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,2.0,,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,5.0,3.0,1.0,111075.0,"123370,740711119","179906,87434287",265330.0,"497867,387793094"
